Month,Variable mortgages,"Mortgages - With fixed interest rates - Maturity, in years - 1","Mortgages - With fixed interest rates - Maturity, in years - 2","Mortgages - With fixed interest rates - Maturity, in years - 3","Mortgages - With fixed interest rates - Maturity, in years - 4","Mortgages - With fixed interest rates - Maturity, in years - 5","Mortgages - With fixed interest rates - Maturity, in years - 6","Mortgages - With fixed interest rates - Maturity, in years - 7","Mortgages - With fixed interest rates - Maturity, in years - 8","Mortgages - With fixed interest rates - Maturity, in years - 9","Mortgages - With fixed interest rates - Maturity, in years - 10","Mortgages - With fixed interest rates - Maturity, in years - 11","Mortgages - With fixed interest rates - Maturity, in years - 12","Mortgages - With fixed interest rates - Maturity, in years - 13","Mortgages - With fixed interest rates - Maturity, in years - 14","Mortgages - With fixed interest rates - Maturity, in years - 15","Mortgages - Linked to money market interest rates - With SARON-linked rates - Maturity, in years - 3","Mortgages - Linked to money market interest rates - With SARON-linked rates - Maturity, in years - 5","Mortgages - Linked to money market interest rates - With SARON-linked rates - Maturity, in years - Unlimited","Mortgages - Linked to money market interest rates - With Libor-linked rates - Maturity, in years - 3 - Libor maturity in months - 3","Mortgages - Linked to money market interest rates - With Libor-linked rates - Maturity, in years - 3 - Libor maturity in months - 6","Mortgages - Linked to money market interest rates - With Libor-linked rates - Maturity, in years - 3 - Libor maturity in months - 12","Mortgages - Linked to money market interest rates - With Libor-linked rates - Maturity, in years - 5 - Libor maturity in months - 3","Mortgages - Linked to money market interest rates - With Libor-linked rates - Maturity, in years - 5 - Libor maturity in months - 6","Mortgages - Linked to money market interest rates - With Libor-linked rates - Maturity, in years - 5 - Libor maturity in months - 12","Mortgages - Linked to money market interest rates - With Libor-linked rates - Maturity, in years - Unlimited - Libor maturity in months - 3","Mortgages - Linked to money market interest rates - With Libor-linked rates - Maturity, in years - Unlimited - Libor maturity in months - 6","Mortgages - Linked to money market interest rates - With Libor-linked rates - Maturity, in years - Unlimited - Libor maturity in months - 12",Consumer credit lending,Private clients - Payment accounts without withdrawal restrictions,Private clients - Payment accounts with withdrawal restrictions,Private clients - Savings deposits,Private clients - Tied pension provision - Vested benefits accounts (pillar 2),Private clients - Tied pension provision - Tied pension provision (pillar 3a),Corporate clients - Payment accounts without withdrawal restrictions,"Term deposits (minimal amount equal to CHF 100,000) - Maturity, in months - 1","Term deposits (minimal amount equal to CHF 100,000) - Maturity, in months - 3","Term deposits (minimal amount equal to CHF 100,000) - Maturity, in months - 6","Term deposits (minimal amount equal to CHF 100,000) - Maturity, in months - 12","Term deposits - Maturity, in years - 2","Term deposits - Maturity, in years - 3","Term deposits - Maturity, in years - 4","Term deposits - Maturity, in years - 5","Term deposits - Maturity, in years - 6","Term deposits - Maturity, in years - 7","Term deposits - Maturity, in years - 8","Term deposits - Maturity, in years - 9","Term deposits - Maturity, in years - 10","Cash bonds - Maturity, in years - 2","Cash bonds - Maturity, in years - 3","Cash bonds - Maturity, in years - 4","Cash bonds - Maturity, in years - 5","Cash bonds - Maturity, in years - 6","Cash bonds - Maturity, in years - 7","Cash bonds - Maturity, in years - 8","Cash bonds - Maturity, in years - 9","Cash bonds - Maturity, in years - 10",Mortgages - Variable mortgages,"Mortgages - With fixed interest rates - Maturity, in years - 1","Mortgages - With fixed interest rates - Maturity, in years - 2","Mortgages - With fixed interest rates - Maturity, in years - 3","Mortgages - With fixed interest rates - Maturity, in years - 4","Mortgages - With fixed interest rates - Maturity, in years - 5","Mortgages - With fixed interest rates - Maturity, in years - 6","Mortgages - With fixed interest rates - Maturity, in years - 7","Mortgages - With fixed interest rates - Maturity, in years - 8","Mortgages - With fixed interest rates - Maturity, in years - 9","Mortgages - With fixed interest rates - Maturity, in years - 10","Mortgages - With fixed interest rates - Maturity, in years - 11","Mortgages - With fixed interest rates - Maturity, in years - 12","Mortgages - With fixed interest rates - Maturity, in years - 13","Mortgages - With fixed interest rates - Maturity, in years - 14","Mortgages - With fixed interest rates - Maturity, in years - 15","Mortgages - Linked to money market interest rates - With SARON-linked rates - Maturity, in years - 3","Mortgages - Linked to money market interest rates - With SARON-linked rates - Maturity, in years - 5","Mortgages - Linked to money market interest rates - With SARON-linked rates - Maturity, in years - Unlimited","Mortgages - Linked to money market interest rates - With Libor-linked rates - Maturity, in years - 3 - Libor maturity in months - 3","Mortgages - Linked to money market interest rates - With Libor-linked rates - Maturity, in years - 3 - Libor maturity in months - 6","Mortgages - Linked to money market interest rates - With Libor-linked rates - Maturity, in years - 3 - Libor maturity in months - 12","Mortgages - Linked to money market interest rates - With Libor-linked rates - Maturity, in years - 5 - Libor maturity in months - 3","Mortgages - Linked to money market interest rates - With Libor-linked rates - Maturity, in years - 5 - Libor maturity in months - 6","Mortgages - Linked to money market interest rates - With Libor-linked rates - Maturity, in years - 5 - Libor maturity in months - 12","Mortgages - Linked to money market interest rates - With Libor-linked rates - Maturity, in years - Unlimited - Libor maturity in months - 3","Mortgages - Linked to money market interest rates - With Libor-linked rates - Maturity, in years - Unlimited - Libor maturity in months - 6","Mortgages - Linked to money market interest rates - With Libor-linked rates - Maturity, in years - Unlimited - Libor maturity in months - 12",Consumer credit lending,Private clients - Payment accounts without withdrawal restrictions,Private clients - Payment accounts with withdrawal restrictions,Private clients - Savings deposits,Private clients - Tied pension provision - Vested benefits accounts (pillar 2),Private clients - Tied pension provision - Tied pension provision (pillar 3a),Corporate clients - Payment accounts without withdrawal restrictions,"Term deposits (minimal amount equal to CHF 100,000) - Maturity, in months - 1","Term deposits (minimal amount equal to CHF 100,000) - Maturity, in months - 3","Term deposits (minimal amount equal to CHF 100,000) - Maturity, in months - 6","Term deposits (minimal amount equal to CHF 100,000) - Maturity, in months - 12","Term deposits - Maturity, in years - 2","Term deposits - Maturity, in years - 3","Term deposits - Maturity, in years - 4","Term deposits - Maturity, in years - 5","Term deposits - Maturity, in years - 6","Term deposits - Maturity, in years - 7","Term deposits - Maturity, in years - 8","Term deposits - Maturity, in years - 9","Term deposits - Maturity, in years - 10","Cash bonds - Maturity, in years - 2","Cash bonds - Maturity, in years - 3","Cash bonds - Maturity, in years - 4","Cash bonds - Maturity, in years - 5","Cash bonds - Maturity, in years - 6","Cash bonds - Maturity, in years - 7","Cash bonds - Maturity, in years - 8","Cash bonds - Maturity, in years - 9","Cash bonds - Maturity, in years - 10",Mortgages - Variable mortgages,"Mortgages - With fixed interest rates - Maturity, in years - 1","Mortgages - With fixed interest rates - Maturity, in years - 2","Mortgages - With fixed interest rates - Maturity, in years - 3","Mortgages - With fixed interest rates - Maturity, in years - 4","Mortgages - With fixed interest rates - Maturity, in years - 5","Mortgages - With fixed interest rates - Maturity, in years - 6","Mortgages - With fixed interest rates - Maturity, in years - 7","Mortgages - With fixed interest rates - Maturity, in years - 8","Mortgages - With fixed interest rates - Maturity, in years - 9","Mortgages - With fixed interest rates - Maturity, in years - 10","Mortgages - With fixed interest rates - Maturity, in years - 11","Mortgages - With fixed interest rates - Maturity, in years - 12","Mortgages - With fixed interest rates - Maturity, in years - 13","Mortgages - With fixed interest rates - Maturity, in years - 14","Mortgages - With fixed interest rates - Maturity, in years - 15","Mortgages - Linked to money market interest rates - With SARON-linked rates - Maturity, in years - 3","Mortgages - Linked to money market interest rates - With SARON-linked rates - Maturity, in years - 5","Mortgages - Linked to money market interest rates - With SARON-linked rates - Maturity, in years - Unlimited","Mortgages - Linked to money market interest rates - With Libor-linked rates - Maturity, in years - 3 - Libor maturity in months - 3","Mortgages - Linked to money market interest rates - With Libor-linked rates - Maturity, in years - 3 - Libor maturity in months - 6","Mortgages - Linked to money market interest rates - With Libor-linked rates - Maturity, in years - 3 - Libor maturity in months - 12","Mortgages - Linked to money market interest rates - With Libor-linked rates - Maturity, in years - 5 - Libor maturity in months - 3","Mortgages - Linked to money market interest rates - With Libor-linked rates - Maturity, in years - 5 - Libor maturity in months - 6","Mortgages - Linked to money market interest rates - With Libor-linked rates - Maturity, in years - 5 - Libor maturity in months - 12","Mortgages - Linked to money market interest rates - With Libor-linked rates - Maturity, in years - Unlimited - Libor maturity in months - 3","Mortgages - Linked to money market interest rates - With Libor-linked rates - Maturity, in years - Unlimited - Libor maturity in months - 6","Mortgages - Linked to money market interest rates - With Libor-linked rates - Maturity, in years - Unlimited - Libor maturity in months - 12",Consumer credit lending,Private clients - Payment accounts without withdrawal restrictions,Private clients - Payment accounts with withdrawal restrictions,Private clients - Savings deposits,Private clients - Tied pension provision - Vested benefits accounts (pillar 2),Private clients - Tied pension provision - Tied pension provision (pillar 3a),Corporate clients - Payment accounts without withdrawal restrictions,"Term deposits (minimal amount equal to CHF 100,000) - Maturity, in months - 1","Term deposits (minimal amount equal to CHF 100,000) - Maturity, in months - 3","Term deposits (minimal amount equal to CHF 100,000) - Maturity, in months - 6","Term deposits (minimal amount equal to CHF 100,000) - Maturity, in months - 12","Term deposits - Maturity, in years - 2","Term deposits - Maturity, in years - 3","Term deposits - Maturity, in years - 4","Term deposits - Maturity, in years - 5","Term deposits - Maturity, in years - 6","Term deposits - Maturity, in years - 7","Term deposits - Maturity, in years - 8","Term deposits - Maturity, in years - 9","Term deposits - Maturity, in years - 10","Cash bonds - Maturity, in years - 2","Cash bonds - Maturity, in years - 3","Cash bonds - Maturity, in years - 4","Cash bonds - Maturity, in years - 5","Cash bonds - Maturity, in years - 6","Cash bonds - Maturity, in years - 7","Cash bonds - Maturity, in years - 8","Cash bonds - Maturity, in years - 9","Cash bonds - Maturity, in years - 10",Mortgages - Variable mortgages,"Mortgages - With fixed interest rates - Maturity, in years - 1","Mortgages - With fixed interest rates - Maturity, in years - 2","Mortgages - With fixed interest rates - Maturity, in years - 3","Mortgages - With fixed interest rates - Maturity, in years - 4","Mortgages - With fixed interest rates - Maturity, in years - 5","Mortgages - With fixed interest rates - Maturity, in years - 6","Mortgages - With fixed interest rates - Maturity, in years - 7","Mortgages - With fixed interest rates - Maturity, in years - 8","Mortgages - With fixed interest rates - Maturity, in years - 9","Mortgages - With fixed interest rates - Maturity, in years - 10","Mortgages - With fixed interest rates - Maturity, in years - 11","Mortgages - With fixed interest rates - Maturity, in years - 12","Mortgages - With fixed interest rates - Maturity, in years - 13","Mortgages - With fixed interest rates - Maturity, in years - 14","Mortgages - With fixed interest rates - Maturity, in years - 15","Mortgages - Linked to money market interest rates - With SARON-linked rates - Maturity, in years - 3","Mortgages - Linked to money market interest rates - With SARON-linked rates - Maturity, in years - 5","Mortgages - Linked to money market interest rates - With SARON-linked rates - Maturity, in years - Unlimited","Mortgages - Linked to money market interest rates - With Libor-linked rates - Maturity, in years - 3 - Libor maturity in months - 3","Mortgages - Linked to money market interest rates - With Libor-linked rates - Maturity, in years - 3 - Libor maturity in months - 6","Mortgages - Linked to money market interest rates - With Libor-linked rates - Maturity, in years - 3 - Libor maturity in months - 12","Mortgages - Linked to money market interest rates - With Libor-linked rates - Maturity, in years - 5 - Libor maturity in months - 3","Mortgages - Linked to money market interest rates - With Libor-linked rates - Maturity, in years - 5 - Libor maturity in months - 6","Mortgages - Linked to money market interest rates - With Libor-linked rates - Maturity, in years - 5 - Libor maturity in months - 12","Mortgages - Linked to money market interest rates - With Libor-linked rates - Maturity, in years - Unlimited - Libor maturity in months - 3","Mortgages - Linked to money market interest rates - With Libor-linked rates - Maturity, in years - Unlimited - Libor maturity in months - 6","Mortgages - Linked to money market interest rates - With Libor-linked rates - Maturity, in years - Unlimited - Libor maturity in months - 12",Consumer credit lending,Private clients - Payment accounts without withdrawal restrictions,Private clients - Payment accounts with withdrawal restrictions,Private clients - Savings deposits,Private clients - Tied pension provision - Vested benefits accounts (pillar 2),Private clients - Tied pension provision - Tied pension provision (pillar 3a),Corporate clients - Payment accounts without withdrawal restrictions,"Term deposits (minimal amount equal to CHF 100,000) - Maturity, in months - 1","Term deposits (minimal amount equal to CHF 100,000) - Maturity, in months - 3","Term deposits (minimal amount equal to CHF 100,000) - Maturity, in months - 6","Term deposits (minimal amount equal to CHF 100,000) - Maturity, in months - 12","Term deposits - Maturity, in years - 2","Term deposits - Maturity, in years - 3","Term deposits - Maturity, in years - 4","Term deposits - Maturity, in years - 5","Term deposits - Maturity, in years - 6","Term deposits - Maturity, in years - 7","Term deposits - Maturity, in years - 8","Term deposits - Maturity, in years - 9","Term deposits - Maturity, in years - 10","Cash bonds - Maturity, in years - 2","Cash bonds - Maturity, in years - 3","Cash bonds - Maturity, in years - 4","Cash bonds - Maturity, in years - 5","Cash bonds - Maturity, in years - 6","Cash bonds - Maturity, in years - 7","Cash bonds - Maturity, in years - 8","Cash bonds - Maturity, in years - 9","Cash bonds - Maturity, in years - 10"
2011-08-01,2.72,1.45,1.3,1.47,1.7,1.94,2.16,2.33,2.47,2.6,2.7,2.78,2.87,2.91,2.95,3.02,,,,1.15,1.16,1.39,1.17,1.16,1.4,1.16,1.11,1.35,,0.11,0.11,0.33,,,,0.03,0.04,0.05,0.15,,,,,,,,,,0.44,0.62,0.84,1.1,1.31,1.48,1.62,,,2.5,1.21,1.2,1.35,1.6,1.85,2.05,2.25,2.4,2.5,2.6,2.7,2.75,2.8,2.85,2.9,,,,1.01,1.05,1.29,1.01,1.05,1.29,1.01,1.05,1.29,,0.1,0.1,0.25,,,,0,0,0,0,,,,,,,,,,0.25,0.38,0.63,0.88,1.13,1.25,1.38,,,2.75,1.5,1.25,1.45,1.7,1.95,2.16,2.34,2.47,2.6,2.7,2.77,2.84,2.89,2.93,3,,,,1.14,1.12,1.29,1.16,1.14,1.29,1.13,1.05,1.31,,0.13,0.13,0.3,,,,0,0,0,0.1,,,,,,,,,,0.38,0.63,0.88,1.1,1.25,1.5,1.63,,,2.88,1.6,1.4,1.57,1.75,2,2.25,2.42,2.6,2.73,2.83,2.8,2.9,2.95,2.96,3.09,,,,1.26,1.25,1.65,1.31,1.29,1.62,1.31,1.1,1.41,,0.13,0.13,0.38,,,,0.06,0.1,0.1,0.2,,,,,,,,,,0.5,0.75,1,1.25,1.5,1.63,1.75,,
2011-09-01,2.7,1.44,1.25,1.4,1.6,1.83,2.03,2.2,2.34,2.45,2.55,2.62,2.71,2.75,2.78,2.84,,,,1.15,1.16,1.39,1.17,1.16,1.41,1.18,1.13,1.36,,0.1,0.1,0.31,,,,0.03,0.04,0.05,0.15,,,,,,,,,,0.41,0.59,0.82,1.05,1.24,1.43,1.57,,,2.5,1.25,1.15,1.3,1.54,1.75,1.95,2.1,2.25,2.37,2.45,2.5,2.6,2.65,2.65,2.7,,,,1.02,1.07,1.3,1.02,1.07,1.3,1.03,1.07,1.3,,0.1,0.1,0.25,,,,0,0,0,0,,,,,,,,,,0.25,0.38,0.63,0.88,1,1.25,1.38,,,2.75,1.5,1.24,1.4,1.6,1.84,2.04,2.2,2.3,2.4,2.51,2.61,2.68,2.72,2.74,2.82,,,,1.12,1.07,1.3,1.17,1.14,1.3,1.15,1.07,1.33,,0.1,0.1,0.25,,,,0,0,0,0.1,,,,,,,,,,0.38,0.5,0.88,1,1.25,1.38,1.55,,,2.88,1.6,1.32,1.46,1.68,1.91,2.12,2.3,2.44,2.57,2.67,2.65,2.75,2.8,2.85,2.93,,,,1.27,1.28,1.65,1.27,1.3,1.61,1.32,1.13,1.43,,0.13,0.13,0.38,,,,0.05,0.1,0.1,0.2,,,,,,,,,,0.5,0.75,1,1.25,1.5,1.63,1.75,,
2011-10-01,2.7,1.45,1.25,1.39,1.61,1.84,2.06,2.24,2.39,2.51,2.61,2.66,2.74,2.79,2.82,2.89,,,,1.16,1.18,1.41,1.18,1.18,1.42,1.2,1.14,1.37,,0.1,0.1,0.29,,,,0.03,0.04,0.06,0.13,,,,,,,,,,0.4,0.58,0.8,1.04,1.24,1.42,1.56,,,2.5,1.25,1.16,1.33,1.53,1.75,1.95,2.15,2.3,2.42,2.51,2.55,2.65,2.7,2.7,2.75,,,,1.04,1.09,1.31,1.05,1.09,1.31,1.05,1.09,1.31,,0.1,0.1,0.25,,,,0,0,0,0,,,,,,,,,,0.25,0.38,0.63,0.88,1,1.25,1.38,,,2.75,1.5,1.25,1.4,1.63,1.87,2.08,2.25,2.4,2.51,2.6,2.65,2.71,2.76,2.8,2.85,,,,1.09,1.09,1.31,1.19,1.16,1.31,1.17,1.09,1.34,,0.1,0.1,0.25,,,,0,0,0.01,0.1,,,,,,,,,,0.38,0.5,0.75,1,1.25,1.38,1.5,,,2.88,1.58,1.35,1.45,1.7,1.9,2.15,2.3,2.5,2.6,2.72,2.7,2.75,2.8,2.85,3,,,,1.29,1.29,1.7,1.27,1.3,1.61,1.34,1.15,1.44,,0.13,0.13,0.38,,,,0.06,0.1,0.1,0.2,,,,,,,,,,0.5,0.75,1,1.25,1.5,1.63,1.75,,
2011-11-01,2.7,1.43,1.22,1.3,1.5,1.73,1.95,2.12,2.28,2.39,2.5,2.59,2.68,2.72,2.76,2.8,,,,1.17,1.19,1.41,1.19,1.19,1.43,1.22,1.16,1.41,,0.1,0.1,0.29,,,,0.03,0.04,0.06,0.14,,,,,,,,,,0.4,0.55,0.77,1.01,1.19,1.37,1.51,,,2.5,1.25,1.15,1.25,1.45,1.65,1.9,2.07,2.2,2.34,2.42,2.5,2.55,2.6,2.65,2.7,,,,1.05,1.1,1.33,1.06,1.1,1.33,1.06,1.1,1.33,,0.1,0.1,0.25,,,,0,0,0,0,,,,,,,,,,0.25,0.38,0.63,0.75,1,1.13,1.25,,,2.75,1.42,1.23,1.3,1.5,1.75,1.95,2.11,2.25,2.38,2.47,2.62,2.7,2.72,2.76,2.8,,,,1.09,1.1,1.33,1.18,1.18,1.33,1.2,1.1,1.38,,0.1,0.1,0.25,,,,0,0,0.01,0.07,,,,,,,,,,0.31,0.5,0.75,1,1.19,1.38,1.5,,,2.88,1.63,1.3,1.35,1.55,1.79,2,2.18,2.35,2.45,2.57,2.65,2.75,2.8,2.8,2.85,,,,1.3,1.3,1.65,1.3,1.3,1.55,1.35,1.21,1.48,,0.13,0.13,0.38,,,,0.06,0.1,0.1,0.2,,,,,,,,,,0.5,0.75,1,1.25,1.4,1.63,1.75,,
2011-12-01,2.69,1.43,1.24,1.3,1.47,1.67,1.88,2.04,2.18,2.3,2.39,2.45,2.52,2.56,2.59,2.65,,,,1.17,1.19,1.4,1.2,1.19,1.42,1.22,1.16,1.41,,0.1,0.1,0.29,,,,0.02,0.03,0.06,0.14,,,,,,,,,,0.38,0.52,0.75,0.98,1.17,1.35,1.48,,,2.5,1.25,1.14,1.23,1.39,1.6,1.8,1.95,2.1,2.2,2.3,2.35,2.4,2.45,2.45,2.5,,,,1.05,1.09,1.33,1.06,1.1,1.33,1.06,1.1,1.33,,0.1,0.1,0.25,,,,0,0,0,0,,,,,,,,,,0.25,0.31,0.5,0.75,1,1.13,1.25,,,2.75,1.42,1.25,1.3,1.45,1.65,1.85,2.02,2.15,2.25,2.35,2.44,2.5,2.54,2.58,2.65,,,,1.11,1.1,1.33,1.2,1.18,1.33,1.2,1.1,1.38,,0.1,0.1,0.25,,,,0,0,0,0.08,,,,,,,,,,0.3,0.5,0.75,0.95,1.13,1.38,1.5,,,2.88,1.63,1.31,1.36,1.53,1.75,1.95,2.1,2.25,2.4,2.49,2.5,2.6,2.6,2.65,2.74,,,,1.3,1.3,1.58,1.3,1.31,1.48,1.35,1.2,1.48,,0.13,0.13,0.38,,,,0.02,0.06,0.1,0.2,,,,,,,,,,0.5,0.73,1,1.13,1.38,1.5,1.7,,
2012-01-01,2.69,1.43,1.25,1.29,1.42,1.57,1.75,1.91,2.05,2.18,2.28,2.37,2.45,2.5,2.54,2.59,,,,1.18,1.22,1.41,1.21,1.23,1.42,1.24,1.2,1.43,,0.1,0.1,0.28,,,,0.03,0.04,0.05,0.13,,,,,,,,,,0.37,0.5,0.71,0.92,1.11,1.28,1.41,,,2.5,1.25,1.15,1.24,1.35,1.5,1.65,1.83,1.95,2.1,2.2,2.34,2.4,2.45,2.5,2.54,,,,1.07,1.12,1.34,1.07,1.13,1.34,1.07,1.13,1.35,,0.1,0.1,0.25,,,,0,0,0,0,,,,,,,,,,0.25,0.25,0.5,0.75,0.88,1.13,1.25,,,2.75,1.41,1.25,1.26,1.4,1.56,1.75,1.9,2.03,2.15,2.25,2.38,2.44,2.48,2.53,2.6,,,,1.11,1.13,1.35,1.19,1.21,1.35,1.24,1.13,1.41,,0.1,0.1,0.25,,,,0,0,0,0.07,,,,,,,,,,0.25,0.5,0.75,0.89,1.13,1.38,1.5,,,2.88,1.63,1.32,1.4,1.5,1.65,1.83,1.99,2.1,2.25,2.35,2.4,2.45,2.5,2.55,2.68,,,,1.31,1.39,1.52,1.32,1.35,1.42,1.37,1.26,1.51,,0.13,0.13,0.38,,,,0.02,0.05,0.1,0.2,,,,,,,,,,0.5,0.63,0.88,1.13,1.25,1.5,1.63,,
2012-02-01,2.69,1.45,1.27,1.3,1.39,1.53,1.68,1.85,1.99,2.12,2.22,2.31,2.43,2.46,2.5,2.54,,,,1.2,1.25,1.42,1.23,1.27,1.43,1.25,1.21,1.45,,0.1,0.1,0.28,,,,0.03,0.04,0.06,0.14,,,,,,,,,,0.36,0.49,0.69,0.89,1.08,1.25,1.38,,,2.5,1.27,1.15,1.2,1.3,1.45,1.59,1.75,1.9,2,2.13,2.25,2.4,2.4,2.4,2.5,,,,1.09,1.14,1.36,1.09,1.15,1.36,1.09,1.15,1.37,,0.1,0.1,0.25,,,,0,0,0,0,,,,,,,,,,0.25,0.25,0.5,0.63,0.88,1,1.13,,,2.75,1.41,1.26,1.3,1.38,1.55,1.7,1.85,1.97,2.1,2.2,2.3,2.4,2.45,2.5,2.5,,,,1.12,1.15,1.37,1.22,1.23,1.37,1.23,1.15,1.43,,0.1,0.1,0.25,,,,0,0,0,0.08,,,,,,,,,,0.25,0.5,0.75,0.89,1.13,1.38,1.5,,,2.88,1.63,1.34,1.39,1.47,1.61,1.77,1.91,2.07,2.2,2.3,2.37,2.45,2.49,2.54,2.58,,,,1.29,1.34,1.44,1.34,1.37,1.37,1.39,1.27,1.53,,0.13,0.13,0.33,,,,0.05,0.1,0.12,0.25,,,,,,,,,,0.5,0.63,0.88,1.13,1.25,1.5,1.63,,
2012-03-01,2.69,1.49,1.35,1.39,1.49,1.63,1.78,1.94,2.07,2.19,2.29,2.44,2.52,2.55,2.59,2.64,,,,1.22,1.3,1.44,1.25,1.31,1.45,1.28,1.26,1.48,,0.09,0.09,0.27,,,,0.03,0.04,0.06,0.15,,,,,,,,,,0.34,0.46,0.65,0.84,1.03,1.2,1.33,,,2.5,1.35,1.25,1.3,1.4,1.55,1.7,1.85,1.99,2.1,2.2,2.4,2.5,2.55,2.55,2.6,,,,1.11,1.18,1.39,1.11,1.19,1.39,1.11,1.19,1.4,,0.05,0.05,0.2,,,,0,0,0,0,,,,,,,,,,0.25,0.25,0.5,0.63,0.88,1,1.13,,,2.75,1.48,1.35,1.4,1.5,1.64,1.8,1.95,2.05,2.2,2.3,2.45,2.5,2.55,2.6,2.65,,,,1.14,1.2,1.4,1.23,1.3,1.4,1.26,1.19,1.46,,0.1,0.1,0.25,,,,0,0,0,0.11,,,,,,,,,,0.25,0.45,0.63,0.88,1.13,1.25,1.38,,,2.88,1.65,1.43,1.47,1.55,1.7,1.86,2.01,2.15,2.26,2.36,2.47,2.54,2.58,2.62,2.68,,,,1.31,1.38,1.44,1.36,1.4,1.4,1.41,1.32,1.56,,0.13,0.13,0.33,,,,0.05,0.1,0.13,0.25,,,,,,,,,,0.5,0.63,0.8,1,1.25,1.38,1.5,,
2012-04-01,2.69,1.47,1.32,1.35,1.44,1.58,1.73,1.88,2.02,2.13,2.23,2.37,2.43,2.48,2.54,2.58,,,,1.22,1.3,1.43,1.25,1.32,1.45,1.29,1.26,1.48,,0.09,0.09,0.27,,,,0.03,0.04,0.06,0.15,,,,,,,,,,0.34,0.45,0.63,0.81,1,1.17,1.3,,,2.5,1.3,1.25,1.25,1.35,1.5,1.65,1.8,1.95,2.05,2.15,2.3,2.3,2.4,2.45,2.5,,,,1.11,1.19,1.37,1.12,1.19,1.39,1.12,1.19,1.4,,0.05,0.05,0.2,,,,0,0,0,0,,,,,,,,,,0.25,0.25,0.45,0.63,0.75,1,1.13,,,2.75,1.45,1.32,1.34,1.45,1.59,1.74,1.9,2,2.13,2.22,2.38,2.45,2.5,2.55,2.6,,,,1.12,1.19,1.4,1.24,1.3,1.4,1.28,1.19,1.46,,0.1,0.1,0.25,,,,0,0,0,0.11,,,,,,,,,,0.25,0.4,0.63,0.88,1,1.25,1.38,,,2.88,1.6,1.4,1.45,1.52,1.65,1.8,1.95,2.1,2.2,2.3,2.41,2.49,2.53,2.58,2.63,,,,1.31,1.39,1.42,1.36,1.44,1.4,1.41,1.32,1.56,,0.13,0.13,0.3,,,,0.05,0.1,0.13,0.2,,,,,,,,,,0.5,0.61,0.75,1,1.25,1.38,1.5,,
2012-05-01,2.69,1.44,1.26,1.28,1.35,1.46,1.59,1.73,1.86,1.98,2.07,2.2,2.27,2.32,2.37,2.41,,,,1.21,1.28,1.42,1.24,1.3,1.44,1.26,1.24,1.46,,0.08,0.08,0.26,,,,0.03,0.04,0.05,0.14,,,,,,,,,,0.33,0.44,0.62,0.79,0.96,1.12,1.25,,,2.5,1.29,1.17,1.2,1.3,1.4,1.5,1.65,1.8,1.9,2,2.2,2.2,2.3,2.35,2.35,,,,1.1,1.18,1.36,1.1,1.18,1.39,1.11,1.18,1.39,,0.05,0.05,0.2,,,,0,0,0,0,,,,,,,,,,0.25,0.25,0.38,0.6,0.75,0.88,1,,,2.75,1.39,1.25,1.25,1.34,1.46,1.6,1.75,1.85,1.95,2.05,2.2,2.25,2.33,2.38,2.44,,,,1.12,1.18,1.39,1.23,1.21,1.39,1.23,1.18,1.43,,0.1,0.1,0.25,,,,0,0,0,0.09,,,,,,,,,,0.25,0.4,0.63,0.8,1,1.13,1.25,,,2.88,1.55,1.35,1.35,1.42,1.55,1.65,1.78,1.9,2.05,2.13,2.25,2.33,2.37,2.41,2.45,,,,1.3,1.38,1.42,1.35,1.43,1.39,1.4,1.27,1.53,,0.13,0.13,0.3,,,,0.05,0.1,0.1,0.2,,,,,,,,,,0.45,0.6,0.75,1,1.13,1.3,1.5,,
2012-06-01,2.69,1.44,1.27,1.29,1.37,1.49,1.62,1.77,1.91,2.03,2.13,2.27,2.32,2.4,2.45,2.5,,,,1.21,1.28,1.42,1.23,1.3,1.44,1.24,1.24,1.46,,0.08,0.08,0.25,,,,0.03,0.04,0.05,0.13,,,,,,,,,,0.32,0.43,0.6,0.76,0.91,1.06,1.19,,,2.5,1.29,1.2,1.22,1.3,1.41,1.55,1.7,1.85,1.97,2.07,2.2,2.23,2.3,2.35,2.43,,,,1.09,1.18,1.36,1.09,1.18,1.38,1.09,1.18,1.39,,0.05,0.05,0.2,,,,0,0,0,0,,,,,,,,,,0.25,0.25,0.38,0.5,0.75,0.88,1,,,2.75,1.4,1.25,1.25,1.35,1.49,1.6,1.75,1.9,2,2.11,2.26,2.32,2.4,2.45,2.5,,,,1.18,1.18,1.39,1.22,1.21,1.39,1.18,1.18,1.41,,0.1,0.1,0.25,,,,0,0,0,0.09,,,,,,,,,,0.25,0.39,0.63,0.75,0.88,1,1.18,,,2.88,1.53,1.4,1.4,1.48,1.6,1.7,1.85,2,2.1,2.2,2.32,2.38,2.44,2.49,2.56,,,,1.31,1.38,1.42,1.35,1.43,1.39,1.44,1.22,1.53,,0.13,0.13,0.25,,,,0.05,0.06,0.1,0.2,,,,,,,,,,0.38,0.5,0.75,1,1.13,1.25,1.38,,
